Movie Name,Genres,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,Director
The Girl with the Dragon Tattoo,"['Thriller', 'Crime', 'Mystery']",7.4,6345,"['Ground Control', 'Columbia Pictures', 'Scott Rudin Productions', 'Film Rites', 'Metro-Goldwyn-Mayer', 'Yellow Bird']",232617430,2011.0,7.8,481847.0,102520000.0,"['Crime', ' Drama', ' Mystery']",R,['David Fincher']
The Social Network,['Drama'],7.4,10911,"['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']",224920315,2010.0,7.8,737059.0,96960000.0,"['Biography', ' Drama']",PG-13,['David Fincher']
You Only Live Twice,"['Action', 'Thriller', 'Adventure']",6.6,1887,"['Eon Productions', 'Danjaq', 'United Artists']",111584787,1967.0,6.8,114778.0,43080000.0,"['Action', ' Adventure', ' Thriller']",PG,['Lewis Gilbert']
Raging Bull,"['Drama', 'History']",8.0,3762,['United Artists'],23000000,1980.0,8.1,369722.0,23380000.0,"['Biography', ' Drama', ' Sport']",R,['Martin Scorsese']
Silent Hill,"['Horror', 'Mystery']",6.5,3776,"['TriStar Pictures', 'Silent Hill DCP Inc.', 'Davis Films', 'Konami', 'Focus Features']",100605135,2006.0,6.5,239055.0,46980000.0,"['Horror', ' Mystery']",R,['Christophe Gans']
We Bought a Zoo,"['Drama', 'Comedy', 'Family']",6.8,2446,"['Dune Entertainment', 'Estrella Media', 'Vinyl Films', '20th Century Fox']",120081841,2011.0,7.1,148993.0,75620000.0,"['Comedy', ' Drama', ' Family']",PG,['Cameron Crowe']
Irreversible,"['Drama', 'Thriller', 'Crime', 'Mystery']",7.2,2492,"['Wild Bunch', 'Eskwad', 'StudioCanal', 'Les Cinémas de la Zone', 'Nord-Ouest Productions', '120 Films', 'Canal+']",6500000,2002.0,7.3,143273.0,750000.0,"['Crime', ' Drama', ' Mystery']",Not Rated,['Gaspar Noé']
Wind River,"['Crime', 'Drama', 'Mystery', 'Thriller']",7.4,4629,"['Savvy Media Holdings', 'Thunder Road', 'Film 44', 'Acacia Filmed Entertainment', 'Riverstone Pictures', 'Voltage Pictures', 'Synergics Films', 'Star Thrower Entertainment', 'Tunica-Biloxi Tribe of Louisiana', 'The Fyzz', 'Wild Bunch']",44998252,2017.0,7.7,268954.0,33800000.0,"['Crime', ' Drama', ' Mystery']",R,['Taylor Sheridan']
Traffic,"['Thriller', 'Drama', 'Crime']",7.1,1865,"['USA Films', 'Compulsion Inc.', 'Initial Entertainment Group', 'Splendid Medien AG', 'Bedford Falls Productions']",207515725,2000.0,7.6,216006.0,124120000.0,"['Crime', ' Drama', ' Thriller']",R,['Steven Soderbergh']
The Theory of Everything,"['Drama', 'Romance']",7.9,9927,['Working Title Films'],123726688,2014.0,7.7,471170.0,35890000.0,"['Biography', ' Drama', ' Romance']",PG-13,['James Marsh']
Molly's Game,"['Drama', 'Crime']",7.1,3357,"['The Mark Gordon Company', 'Entertainment One', 'STX Films', 'Pascal Pictures', 'Huayi Brothers Pictures']",59284015,2017.0,7.4,182394.0,28780000.0,"['Biography', ' Crime', ' Drama']",R,['Aaron Sorkin']
Curse of Chucky,"['Horror', 'Thriller']",5.9,1371,['Universal 1440 Entertainment'],3800000,2013.0,5.6,42210.0,3800000.0,"['Horror', ' Thriller']",R,['Don Mancini']
Gravity,"['Science Fiction', 'Thriller', 'Drama']",7.2,14227,"['Esperanto Filmoj', 'Warner Bros. Pictures', 'Heyday Films']",723192705,2013.0,7.7,848871.0,274090000.0,"['Drama', ' Sci-Fi', ' Thriller']",PG-13,['Alfonso Cuarón']
Mulholland Drive,"['Thriller', 'Drama', 'Mystery']",7.8,5478,"['Asymmetrical Productions', 'Les Films Alain Sarde', 'Babbo Inc.', 'The Picture Factory', 'Canal+', 'StudioCanal']",20271129,2001.0,7.9,373402.0,7220000.0,"['Drama', ' Mystery', ' Thriller']",R,['David Lynch']
Rumble in the Bronx,"['Crime', 'Action', 'Comedy', 'Thriller']",6.8,858,['Orange Sky Golden Harvest'],32392047,1995.0,6.7,45057.0,32390000.0,"['Action', ' Comedy', ' Crime']",R,['Stanley Tong']
Frankenweenie,"['Animation', 'Comedy', 'Family']",6.9,2961,['Tim Burton Productions'],81493846,2012.0,6.9,113772.0,35290000.0,"['Animation', ' Comedy', ' Drama']",PG,['Tim Burton']
Mr. Bean's Holiday,"['Family', 'Comedy']",6.3,2556,"['Tiger Aspect Productions', 'Working Title Films']",232225908,2007.0,6.4,131465.0,33300000.0,"['Comedy', ' Family']",G,['Steve Bendelack']
Jack Ryan: Shadow Recruit,"['Action', 'Drama', 'Thriller']",6.1,2602,"['di Bonaventura Pictures', 'Etalon-Film', 'Paramount', 'Mace Neufeld Productions', 'Buckaroo Entertainment', 'Skydance']",135511030,2014.0,6.2,136452.0,50580000.0,"['Action', ' Drama', ' Thriller']",PG-13,['Kenneth Branagh']
Warm Bodies,"['Horror', 'Comedy', 'Romance']",6.4,5676,"['Summit Entertainment', 'Mandeville Films', 'Lionsgate']",116980662,2013.0,6.8,239083.0,66379999.99999999,"['Comedy', ' Horror', ' Romance']",PG-13,['Jonathan Levine']
In the Heart of the Sea,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']",6.7,3742,"['Imagine Entertainment', 'Spring Creek Productions', 'Roth Films', 'Kjam Media', 'Cott Productions', 'Surf Film', 'Enelmar Productions, A.I.E.', 'Warner Bros. Pictures', 'Village Roadshow Pictures']",93920758,2015.0,6.9,145644.0,25020000.0,"['Action', ' Adventure', ' Biography']",PG-13,['Ron Howard']
Carrie,"['Drama', 'Horror', 'TV Movie']",6.1,419,"['MGM Television', 'Trilogy Entertainment Group']",0,1976.0,7.4,198596.0,33800000.0,"['Horror', ' Mystery']",R,['Brian De Palma']
The Passenger,"['Horror', 'Comedy', 'Science Fiction']",5.8,47,"['Persons Films', 'La Dalia Films', 'S.G. Producciones Cinematograficas', 'Eye Slice Pictures', 'LevelK']",0,1975.0,7.5,25355.0,620000.0,"['Drama', ' Thriller']",PG-13,['Michelangelo Antonioni']
Sweet Home Alabama,"['Comedy', 'Romance']",6.4,1355,"['Touchstone Pictures', 'Original Film', 'D&D Films', 'Pigeon Creek Films']",180622424,2002.0,6.2,120291.0,127220000.0,"['Comedy', ' Romance']",PG-13,['Andy Tennant']
The Amityville Horror,['Horror'],6.1,1955,"['Platinum Dunes', 'Dimension Films', 'Metro-Goldwyn-Mayer', 'Radar Pictures', 'United Artists', 'Miramax', 'EFO Films']",108047131,1979.0,6.2,42812.0,86430000.0,['Horror'],R,['Stuart Rosenberg']
Prom Night,"['Horror', 'Mystery', 'Thriller']",5.7,351,"['Simcom Limited', 'Guardian Trust Company', 'Prom Night Productions']",14796236,1980.0,5.3,20035.0,14800000.0,"['Horror', ' Mystery', ' Thriller']",R,['Paul Lynch']
Mad Max Beyond Thunderdome,"['Action', 'Adventure', 'Science Fiction']",6.2,2465,['Kennedy Miller Productions'],36230219,1985.0,6.2,143986.0,36200000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['George Miller', 'George Ogilvie']"
A Million Ways to Die in the West,"['Comedy', 'Western']",6.0,3705,"['RGB Media', 'Fuzzy Door Productions', 'MRC', 'Bluegrass Films']",86410000,2014.0,6.1,195201.0,43140000.0,"['Comedy', ' Western']",R,['Seth MacFarlane']
Glory,"['Drama', 'History', 'War']",7.5,1377,"['Freddie Fields Productions', 'TriStar Pictures']",26828365,1989.0,7.8,141111.0,26830000.0,"['Biography', ' Drama', ' History']",R,['Edward Zwick']
Tears of the Sun,"['War', 'Action', 'Drama']",6.8,1991,"['Columbia Pictures', 'Revolution Studios', 'Cheyenne Enterprises', 'Michael Lobell Productions']",86468162,2003.0,6.6,127986.0,43730000.0,"['Action', ' Drama', ' Thriller']",R,['Antoine Fuqua']
Inferno,"['Mystery', 'Thriller', 'Drama', 'Action']",6.1,5805,"['Columbia Pictures', 'DNEG', 'Imagine Entertainment', 'LSG Productions', 'LStar Capital', 'Mid Atlantic Films']",220021259,2016.0,6.2,185230.0,34340000.0,"['Action', ' Adventure', ' Crime']",PG-13,['Ron Howard']
Criminal,"['Action', 'Crime', 'Science Fiction']",6.2,1553,"['BenderSpink', 'Campbell Grobman Films', 'Criminal Productions', 'Fipex Holding', 'Lionsgate', 'Millennium Media', 'Davis Films', 'Summit Entertainment']",14708696,2004.0,6.4,10680.0,14690000.0,"['Comedy', ' Crime', ' Drama']",R,['Gregory Jacobs']
Honest Thief,"['Thriller', 'Action', 'Crime', 'Drama']",6.5,1489,"['The Solution', 'Dreadnought Films', 'Zero Gravity Management', 'Argonaut Entertainment Partners', 'Honest Thief Productions', 'Ingenious Media', 'J Cubed Film Finance', 'Samuel Marshall Productions', 'Sprockefeller Pictures']",31220247,2020.0,6.0,55338.0,14160000.0,"['Action', ' Thriller']",PG-13,['Mark Williams']
Sleepers,"['Crime', 'Drama', 'Thriller']",7.6,3137,"['Propaganda Films', 'Baltimore Pictures', 'Warner Bros. Pictures']",165615285,1996.0,7.5,233014.0,49100000.0,"['Crime', ' Drama', ' Thriller']",R,['Barry Levinson']
Contact,"['Drama', 'Science Fiction', 'Mystery']",7.4,3919,"['South Side Amusement Company', 'Warner Bros. Pictures']",171120329,1997.0,7.5,286498.0,100920000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG,['Robert Zemeckis']
Step Brothers,['Comedy'],6.6,2776,"['Columbia Pictures', 'Mosaic Media Group', 'Gary Sanchez Productions', 'Relativity Media', 'Apatow Productions']",128107642,2008.0,6.9,310651.0,100470000.0,['Comedy'],R,['Adam McKay']
Overlord,"['Horror', 'War', 'Science Fiction']",6.7,2558,"['Bad Robot', 'Paramount']",41657844,2018.0,6.6,104267.0,21700000.0,"['Action', ' Horror', ' Sci-Fi']",R,['Julius Avery']
Astro Boy,"['Animation', 'Action', 'Family', 'Science Fiction']",6.3,1352,"['Summit Entertainment', 'Imagi Animation Studios', 'Tezuka Productions']",19551067,2009.0,6.2,38876.0,19550000.0,"['Animation', ' Action', ' Adventure']",PG,['David Bowers']
Red Dawn,"['Action', 'Thriller']",5.7,1420,"['Contrafilm', 'FilmDistrict', 'FilmNation Entertainment', 'Metro-Goldwyn-Mayer', 'United Artists', '20th Century Fox']",44806783,1984.0,6.3,61256.0,38380000.0,"['Action', ' Drama', ' Thriller']",PG-13,['John Milius']
The Tourist,"['Action', 'Thriller', 'Romance']",6.2,5007,"['Columbia Pictures', 'Spyglass Entertainment', 'Peninsula Films', 'StudioCanal', 'GK Films', 'Cineroma SRL', 'Mandate International']",278731369,2010.0,6.0,252142.0,67630000.0,"['Action', ' Thriller']",PG-13,['Florian Henckel von Donnersmarck']
Aquamarine,"['Fantasy', 'Romance', 'Family', 'Comedy']",6.4,1357,"['Fox 2000 Pictures', 'Storefront Pictures']",23006849,2006.0,5.4,44192.0,18600000.0,"['Comedy', ' Family', ' Fantasy']",PG,['Elizabeth Allen Rosenbaum']
Game Night,"['Mystery', 'Comedy', 'Crime']",6.8,5259,"['New Line Cinema', 'Aggregate Films', 'Davis Entertainment', 'Access Entertainment', 'Dune Entertainment', 'Warner Bros. Entertainment']",117501013,2018.0,6.9,249356.0,69180000.0,"['Action', ' Adventure', ' Comedy']",R,"['John Francis Daley', 'Jonathan Goldstein']"
Cujo,"['Horror', 'Thriller']",6.1,853,"['Sunn Classic Pictures', 'TAFT Entertainment Pictures', 'Warner Bros. Pictures', 'Paramount']",21200000,1983.0,6.1,49320.0,21200000.0,"['Horror', ' Thriller']",R,['Lewis Teague']
The Signal,"['Drama', 'Science Fiction']",0.0,0,"['Lao New Wave Cinema Productions', 'HOPPIN Film Production']",0,2014.0,6.0,68179.0,600000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['William Eubank']
The Adventures of Tintin,"['Adventure', 'Animation', 'Mystery']",6.9,4932,"['Paramount', 'Columbia Pictures', 'WingNut Films', 'Amblin Entertainment', 'Nickelodeon Movies', 'Hemisphere Media Capital', 'The Kennedy/Marshall Company', 'DreamWorks Pictures']",373993951,2011.0,7.3,239045.0,77590000.0,"['Animation', ' Action', ' Adventure']",PG,['Steven Spielberg']
The Skin I Live In,"['Drama', 'Horror', 'Mystery', 'Thriller']",7.5,3787,['El Deseo'],33750478,2011.0,7.6,161295.0,3190000.0,"['Drama', ' Horror', ' Mystery']",R,['Pedro Almodóvar']
Sky High,"['Adventure', 'Comedy', 'Family']",6.2,2073,"['Max Stronghold Productions Inc.', 'Walt Disney Pictures', 'Gunn Films']",86369815,2005.0,6.3,92377.0,63950000.0,"['Action', ' Comedy', ' Family']",PG,['Mike Mitchell']
Deep Impact,"['Action', 'Drama', 'Science Fiction']",6.2,2661,"['Paramount', 'Zanuck/Brown Productions', 'Manhattan Project', 'DreamWorks Pictures']",349464664,1998.0,6.2,186309.0,140460000.0,"['Action', ' Drama', ' Sci-Fi']",PG-13,['Mimi Leder']
Indecent Proposal,"['Romance', 'Drama']",6.3,1223,['Paramount'],266614059,1993.0,6.0,75792.0,106610000.0,"['Drama', ' Romance']",R,['Adrian Lyne']
The Dark Tower,"['Fantasy', 'Action', 'Science Fiction']",5.7,4584,"['MRC', 'Imagine Entertainment', 'Weed Road Pictures', 'Columbia Pictures', 'Sony Pictures', 'The Department of Trade and Industry of South Africa']",113231078,2017.0,5.6,143538.0,50700000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Nikolaj Arcel']
Robin Hood: Men in Tights,['Comedy'],6.6,1810,"['Gaumont', 'Brooksfilms', '20th Century Fox']",35739755,1993.0,6.7,133099.0,35740000.0,"['Adventure', ' Comedy', ' Musical']",PG-13,['Mel Brooks']
The Darkest Hour,"['Horror', 'Action', 'Thriller', 'Science Fiction']",5.3,1302,"['Regency Enterprises', 'Bazelevs Production', 'The Jacobson Company', 'New Regency Pictures', 'Summit Entertainment']",64626786,2011.0,4.9,62989.0,21430000.0,"['Action', ' Adventure', ' Horror']",PG-13,['Chris Gorak']
A-X-L,"['Science Fiction', 'Action', 'Adventure', 'Family']",6.3,1086,"['Lakeshore Entertainment', 'Global Road Entertainment', 'Phantom Four', 'Stage 6 Films']",0,2018.0,5.3,12913.0,6500000.0,"['Action', ' Adventure', ' Drama']",PG,['Oliver Daly']
Bloodsport,"['Action', 'Drama']",7.0,1567,['Cannon Group'],65000000,1988.0,6.8,90992.0,11810000.0,"['Action', ' Biography', ' Drama']",R,['Newt Arnold']
The Island,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",6.7,4882,"['DreamWorks Pictures', 'Warner Bros. Pictures', 'Parkes-MacDonald Productions', 'K/O Paper Products']",162949164,2005.0,6.8,323420.0,35820000.0,"['Action', ' Sci-Fi', ' Thriller']",PG-13,['Michael Bay']
I Can Only Imagine,"['Music', 'Drama']",7.5,406,"['Kevin Downes Productions', 'Mission Pictures International', 'City on a Hill Productions', 'Imagine Rights', 'LD Entertainment']",86026201,2018.0,7.3,17383.0,83480000.0,"['Biography', ' Drama', ' Family']",PG,"['Andrew Erwin', 'Jon Erwin']"
Confessions of a Shopaholic,"['Comedy', 'Romance']",6.4,2431,"['Touchstone Pictures', 'Jerry Bruckheimer Films']",108332743,2009.0,5.8,81739.0,44280000.0,"['Comedy', ' Romance']",PG,['P.J. Hogan']
The Return of the Living Dead,"['Horror', 'Comedy']",7.1,1766,"['Hemdale Film Corporation', 'Fox Films Ltd.', 'Cinema 84', 'Orion Pictures']",14237880,1985.0,7.3,66104.0,14240000.0,"['Comedy', ' Horror', ' Sci-Fi']",R,"[""Dan O'Bannon""]"
Everest,"['Adventure', 'Drama', 'History']",6.8,4481,"['Cross Creek Pictures', 'Working Title Films', 'Walden Media', 'RVK Studios', 'Universal Pictures', 'Free State Pictures']",203427584,2015.0,7.1,226775.0,43480000.0,"['Action', ' Adventure', ' Biography']",PG-13,['Baltasar Kormákur']
Unforgiven,['Western'],7.9,3840,"['Warner Bros. Pictures', 'Malpaso Productions']",159157447,1992.0,8.2,426835.0,101160000.0,"['Drama', ' Western']",R,['Clint Eastwood']
Trading Places,['Comedy'],7.2,2858,"['Cinema Group Ventures', 'Paramount']",90404800,1983.0,7.5,160040.0,90400000.0,['Comedy'],R,['John Landis']
City of Angels,"['Romance', 'Drama', 'Fantasy']",6.8,1887,"['Atlas Entertainment', 'Monarchy Enterprises B.V.', 'Regency Enterprises', 'Taurus Film', 'Warner Bros. Pictures']",198685114,1998.0,6.7,125437.0,78690000.0,"['Drama', ' Fantasy', ' Romance']",PG-13,['Brad Silberling']
Smurfs: The Lost Village,"['Family', 'Adventure', 'Animation', 'Comedy']",6.3,1292,"['Kerner Entertainment Company', 'Columbia Pictures', 'Sony Pictures Animation']",197183546,2017.0,6.0,23327.0,45020000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Kelly Asbury']
The Gods Must Be Crazy,"['Action', 'Comedy']",7.2,990,"['CAT Films', 'Mimosa Films']",60000000,1980.0,7.3,58412.0,30030000.0,"['Adventure', ' Comedy']",PG,['Jamie Uys']
Atlantis: The Lost Empire,"['Animation', 'Family', 'Adventure', 'Science Fiction']",7.0,4246,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",186053725,2001.0,6.9,129303.0,84050000.0,"['Animation', ' Action', ' Adventure']",PG,"['Gary Trousdale', 'Kirk Wise']"
Disobedience,"['Drama', 'Romance']",7.0,760,"['Braven Films', 'Element Pictures', 'Film4 Productions', 'LC6 Productions']",0,2017.0,6.6,34220.0,3480000.0,['Drama'],R,['Sebastián Lelio']
Kung Fu Hustle,"['Action', 'Comedy', 'Crime', 'Fantasy']",7.4,2414,"['Star Overseas', 'China Film Co-Production Corporation', 'Huayi Brothers Pictures', 'Beijing Film Studio', 'China Film Group Corporation', 'Columbia Pictures', 'Sony Pictures Classics', 'Columbia Pictures Film Production Asia']",102034104,2004.0,7.7,147221.0,17110000.0,"['Action', ' Comedy', ' Fantasy']",R,['Stephen Chow']
The Man with the Golden Gun,"['Adventure', 'Action', 'Thriller']",6.4,1760,"['United Artists', 'Eon Productions', 'Danjaq']",97572000,1974.0,6.7,110562.0,20970000.0,"['Action', ' Adventure', ' Thriller']",PG,['Guy Hamilton']
Gattaca,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']",7.6,5634,"['Jersey Films', 'Columbia Pictures']",12532777,1997.0,7.7,316253.0,12340000.0,"['Drama', ' Sci-Fi', ' Thriller']",PG-13,['Andrew Niccol']
The Untouchables,"['Crime', 'Drama', 'History', 'Thriller']",7.8,5056,['Paramount'],76270454,1987.0,7.8,323536.0,76270000.0,"['Crime', ' Drama', ' Thriller']",R,['Brian De Palma']
Minority Report,"['Action', 'Thriller', 'Science Fiction', 'Mystery']",7.3,7805,"['Digital Image Associates', 'Cruise/Wagner Productions', 'Blue Tulip Productions', 'Ronald Shusett/Gary Goldman', 'Amblin Entertainment', '20th Century Fox', 'DreamWorks Pictures']",358372926,2002.0,7.6,572354.0,132070000.0,"['Action', ' Crime', ' Mystery']",PG-13,['Steven Spielberg']
Pretty Baby,['Drama'],6.9,268,['Paramount'],5786368,1978.0,6.5,12293.0,5790000.0,['Drama'],R,['Louis Malle']
American Made,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",6.9,4029,"['Vendian Entertainment', 'Imagine Entertainment', 'Cross Creek Pictures', 'Quadrant Pictures', 'dentsu', 'Gobierno de Colombia']",133511855,2017.0,7.1,198409.0,51340000.0,"['Action', ' Comedy', ' Crime']",R,['Doug Liman']
Step Up Revolution,"['Music', 'Drama', 'Romance']",6.9,1914,['Summit Entertainment'],140470746,2012.0,6.4,57538.0,35070000.0,"['Drama', ' Music', ' Romance']",PG-13,['Scott Speer']
The Wedding Ringer,['Comedy'],6.5,1463,"['Screen Gems', 'LStar Capital', 'Miramax', 'Will Packer Productions']",79799880,2015.0,6.6,78986.0,64459999.99999999,"['Comedy', ' Romance']",R,['Jeremy Garelick']
Slumdog Millionaire,"['Drama', 'Romance']",7.7,9730,"['Celador Films', 'Film4 Productions']",378410542,2008.0,8.0,865824.0,141320000.0,"['Crime', ' Drama', ' Romance']",R,"['Danny Boyle', 'Loveleen Tandan']"
The Great Escape,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",7.9,2200,"['The Mirisch Company', 'United Artists']",11744471,1963.0,8.2,253230.0,12100000.0,"['Adventure', ' Drama', ' History']",Approved,['John Sturges']
The Bourne Ultimatum,"['Action', 'Drama', 'Mystery', 'Thriller']",7.4,6956,"['Universal Pictures', 'The Kennedy/Marshall Company', 'Ludlum Entertainment', 'Motion Picture BETA Produktionsgesellschaft', 'Bourne Again', 'KanZaman Services', 'Peninsula Films', 'Studio Babelsberg']",442824138,2007.0,8.0,649785.0,227470000.0,"['Action', ' Mystery', ' Thriller']",PG-13,['Paul Greengrass']
Saturday Night Fever,"['Music', 'Drama']",6.7,1698,"['Robert Stigwood Organization', 'Paramount']",237113184,1977.0,6.8,84907.0,94210000.0,"['Drama', ' Music']",R,['John Badham']
Unleashed,"['Action', 'Crime']",6.9,1798,"['Canal+', 'Current Entertainment', 'Clubdeal', 'EuropaCorp', 'Qian Yian International', 'TF1 Films Production', 'Rogue Pictures', 'Danny the Dog Productions', 'Focus Features']",50871113,2005.0,7.0,106716.0,24520000.0,"['Action', ' Crime', ' Thriller']",R,['Louis Leterrier']
The Last House on the Left,"['Crime', 'Thriller', 'Horror', 'Drama']",6.5,1542,"['Rogue Pictures', 'Film Afrika Worldwide', 'Sean S. Cunningham Films']",32721635,2009.0,6.5,98015.0,32750000.0,"['Horror', ' Thriller']",R,['Dennis Iliadis']
The Dreamers,"['Drama', 'Romance']",7.2,2565,"['Fiction Films', 'Recorded Picture Company', 'Peninsula Films', 'Fox Searchlight Pictures', 'HanWay Films', 'MEDIA Programme of the European Union']",15121165,2003.0,7.1,127979.0,2530000.0,"['Drama', ' Romance']",NC-17,['Bernardo Bertolucci']
Red Corner,"['Crime', 'Drama', 'Thriller']",6.2,303,"['Avnet/Kerner Productions', 'Metro-Goldwyn-Mayer']",22420000,1997.0,6.3,17990.0,22420000.0,"['Crime', ' Drama', ' Thriller']",R,['Jon Avnet']
Escape Plan,"['Action', 'Thriller']",6.7,4680,"['Knightsbridge Entertainment', 'Summit Entertainment', 'Atmosphere Entertainment MM', 'EFO Films', 'Mark Canton Productions', 'Envision Entertainment', 'Boies/Schiller Film Group']",122915111,2013.0,6.7,253180.0,25130000.0,"['Action', ' Thriller']",R,['Mikael Håfström']
Serenity,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",7.4,3130,"['Universal Pictures', 'Barry Mendel Productions']",38869464,2005.0,7.8,302362.0,25510000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Joss Whedon']
