,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
2715,Red Cliff,2008,148,7.3,47768,73.0,630000.0,"['Action', ' Adventure', ' Drama']",R,['John Woo'],"['Tony Leung Chiu-wai', 'Takeshi Kaneshiro', 'Fengyi Zhang', 'Chang Chen']","['The', 'first', 'chapter', 'of', 'a', 'two-part', 'story', 'centered', 'on', 'a', 'battle', 'fought', 'in', ""China's"", 'Three', 'Kingdoms', 'period', '(220-280', 'A.D.).']"
2716,Angela's Ashes,1999,145,7.3,22729,54.0,13040000.0,"['Biography', ' Drama']",R,['Alan Parker'],"['Emily Watson', 'Robert Carlyle', 'Joe Breen', 'Ciaran Owens']","['Based', 'on', 'the', 'best-selling', 'autobiography', 'by', 'Irish', 'expatriate', 'Frank', 'McCourt,', ""Angela's"", 'Ashes', 'follows', 'the', 'experiences', 'of', 'young', 'Frankie', 'and', 'his', 'family', 'as', 'they', 'try', 'against', 'all', 'odds', 'to', 'escape', 'the', '...', 'See', 'full', 'summary', '»']"
2717,Ragtime,1981,155,7.3,10309,57.0,21020000.0,['Drama'],PG,['Milos Forman'],"['James Cagney', 'Elizabeth McGovern', 'Howard E. Rollins Jr.', 'Brad Dourif']","['A', 'young', 'black', 'pianist', 'becomes', 'embroiled', 'in', 'the', 'lives', 'of', 'an', 'upper-class', 'white', 'family', 'set', 'among', 'the', 'racial', 'tensions,', 'infidelity,', 'violence', 'and', 'other', 'nostalgic', 'events', 'in', 'early', '1900s', 'New', 'York', 'City.']"
2718,Blue Jay,2016,80,7.3,19688,69.0,10000.0,"['Drama', ' Romance']",Unrated,['Alex Lehmann'],"['Mark Duplass', 'Sarah Paulson', 'Clu Gulager', 'James Andrews']","['Meeting', 'by', 'chance', 'when', 'they', 'return', 'to', 'their', 'tiny', 'California', 'hometown,', 'two', 'former', 'high-school', 'sweethearts', 'reflect', 'on', 'their', 'shared', 'past.']"
2719,Tender Mercies,1983,92,7.3,11594,76.0,8440000.0,"['Drama', ' Music']",PG,['Bruce Beresford'],"['Robert Duvall', 'Tess Harper', 'Betty Buckley', 'Wilford Brimley']","['A', 'broken-down,', 'middle-aged', 'country', 'singer', 'gets', 'a', 'new', 'wife,', 'reaches', 'out', 'to', 'his', 'long-lost', 'daughter,', 'and', 'tries', 'to', 'put', 'his', 'troubled', 'life', 'back', 'together.']"
2720,Richard III,1995,110,7.3,15312,86.0,2600000.0,"['Drama', ' Sci-Fi', ' War']",R,['Richard Loncraine'],"['Ian McKellen', 'Annette Bening', 'Christopher Bowen', 'Edward Jewesbury']","['The', 'classic', 'Shakespearean', 'play', 'about', 'the', 'murderously', 'scheming', '15th-century', 'king', 'is', 'reimagined', 'in', 'an', 'alternative', 'setting', 'of', '1930s', 'England', 'as', 'clouds', 'of', 'fascism', 'gather.']"
2721,Run Silent Run Deep,1958,93,7.3,12666,62.0,,"['Action', ' Drama', ' War']",Approved,['Robert Wise'],"['Clark Gable', 'Burt Lancaster', 'Jack Warden', 'Brad Dexter']","['A', 'U.S.', 'sub', 'commander,', 'obsessed', 'with', 'sinking', 'a', 'certain', 'Japanese', 'ship,', 'butts', 'heads', 'with', 'his', 'first', 'officer', 'and', 'crew.']"
2722,Irma la Douce,1963,147,7.3,20514,63.0,25250000.0,"['Comedy', ' Romance']",Approved,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Lou Jacobi', 'Bruce Yarnell']","['When', 'a', 'policeman', 'falls', 'in', 'love', 'with', 'a', 'prostitute,', 'he', ""doesn't"", 'want', 'her', 'to', 'see', 'other', 'men,', 'so', 'he', 'creates', 'an', 'alter-ego', 'who', 'will', 'be', 'her', 'only', 'customer.']"
2723,Ghajini,2008,186,7.3,65391,,2430000.0,"['Action', ' Drama', ' Mystery']",Not Rated,['A.R. Murugadoss'],"['Aamir Khan', 'Asin Thottumkal', 'Jiah Khan', 'Aamir Naik']","['A', 'short-term', 'memory', 'loss', 'patient', 'goes', 'on', 'a', 'killing', 'spree', 'in', 'order', 'to', 'avenge', 'the', 'death', 'of', 'his', 'ladylove.']"
2724,Phoenix,2014,98,7.3,20069,89.0,,"['Drama', ' History', ' Music']",PG-13,['Christian Petzold'],"['Nina Hoss', 'Ronald Zehrfeld', 'Nina Kunzendorf', 'Trystan Pütter']","['A', 'disfigured', 'Holocaust', 'survivor', 'sets', 'out', 'to', 'determine', 'if', 'the', 'man', 'she', 'loved', 'betrayed', 'her', 'trust.']"
2725,Beau travail,1999,92,7.3,13574,91.0,250000.0,"['Drama', ' War']",Unrated,['Claire Denis'],"['Denis Lavant', 'Michel Subor', 'Grégoire Colin', 'Richard Courcet']","['An', 'ex-Foreign', 'Legion', 'officer', 'recalls', 'his', 'once-glorious', 'life', 'of', 'leading', 'troops', 'in', 'Djibouti.']"
2726,Shadowlands,1993,131,7.3,20054,,25840000.0,"['Biography', ' Drama', ' Romance']",PG,['Richard Attenborough'],"['Anthony Hopkins', 'Debra Winger', 'Julian Fellowes', 'Roddy Maude-Roxby']","['C.S.', 'Lewis,', 'a', 'world-renowned', 'Christian', 'theologian,', 'writer', 'and', 'professor,', 'leads', 'a', 'passionless', 'life', 'until', 'he', 'meets', 'spirited', 'poet', 'Joy', 'Gresham', 'from', 'the', 'U.S.']"
2727,Marshall,2017,118,7.3,25946,66.0,10050000.0,"['Biography', ' Crime', ' Drama']",PG-13,['Reginald Hudlin'],"['Chadwick Boseman', 'Josh Gad', 'Kate Hudson', 'Sterling K. Brown']","['The', 'story', 'of', 'Thurgood', 'Marshall,', 'the', 'crusading', 'lawyer', 'who', 'would', 'become', 'the', 'first', 'African-American', 'Supreme', 'Court', 'Justice,', 'as', 'he', 'battles', 'through', 'one', 'of', 'his', 'career-defining', 'cases.']"
2728,Murder in the First,1995,122,7.3,29926,,17380000.0,"['Drama', ' Thriller']",R,['Marc Rocco'],"['Christian Slater', 'Kevin Bacon', 'Gary Oldman', 'Embeth Davidtz']","['An', 'eager', 'and', 'idealistic', 'young', 'attorney', 'defends', 'an', 'Alcatraz', 'prisoner', 'accused', 'of', 'murdering', 'a', 'fellow', 'inmate.', 'The', 'extenuating', 'circumstances:', 'his', 'client', 'had', 'just', 'spent', 'over', 'three', 'years', 'in', 'solitary', 'confinement.']"
2729,Father Goose,1964,118,7.3,11791,,12500000.0,"['Adventure', ' Comedy', ' Romance']",Approved,['Ralph Nelson'],"['Cary Grant', 'Leslie Caron', 'Trevor Howard', 'Jack Good']","['During', 'World', 'War', 'II,', 'a', 'man', 'persuaded', 'to', 'live', 'on', 'an', 'isolated', 'island', 'and', 'spot', 'aircraft', 'finds', 'himself', 'responsible', 'for', 'a', 'teacher', 'and', 'several', 'students,', 'all', 'female.']"
2730,Fat City,1972,96,7.3,10035,89.0,,"['Drama', ' Sport']",PG,['John Huston'],"['Stacy Keach', 'Jeff Bridges', 'Susan Tyrrell', 'Candy Clark']","['Two', 'men,', 'working', 'as', 'professional', 'boxers,', 'come', 'to', 'blows', 'when', 'their', 'careers', 'each', 'begin', 'to', 'take', 'different', 'directions.']"
2731,The Spanish Apartment,2002,122,7.3,42325,65.0,3900000.0,"['Comedy', ' Drama', ' Romance']",R,['Cédric Klapisch'],"['Romain Duris', 'Judith Godrèche', 'Kelly Reilly', 'Audrey Tautou']","['A', 'strait-laced', 'French', 'student', 'moves', 'into', 'an', 'apartment', 'in', 'Barcelona', 'with', 'a', 'cast', 'of', 'six', 'other', 'characters', 'from', 'all', 'over', 'Europe.', 'Together,', 'they', 'speak', 'the', 'international', 'language', 'of', 'love', 'and', 'friendship.']"
2732,United,2011,94,7.3,12781,,,"['Drama', ' History', ' Sport']",PG-13,['James Strong'],"['Dean Andrews', 'Kate Ashfield', 'Natalie Burt', 'David Calder']","['Based', 'on', 'the', 'true', 'story', 'of', 'Manchester', ""United's"", 'legendary', '""Busby', 'Babes"",', 'the', 'youngest', 'side', 'ever', 'to', 'win', 'the', 'Football', 'League,', 'and', 'the', '1958', 'Munich', 'Air', 'Crash', 'that', 'claimed', 'eight', 'of', 'their', 'number.']"
2733,Lorenzo's Oil,1992,129,7.3,23640,80.0,7290000.0,"['Biography', ' Drama']",PG-13,['George Miller'],"['Nick Nolte', 'Susan Sarandon', 'Peter Ustinov', 'Kathleen Wilhoite']","['Lorenzo', 'Odone,', 'a', 'Virginia', '5-year-old,', 'develops', 'a', 'degenerative', 'nerve', 'disease', 'so', 'rare', 'that', 'nobody', 'is', 'working', 'on', 'a', 'cure,', 'so', 'his', 'parents', 'decide', 'to', 'immerse', 'themselves', 'in', 'research', 'and', 'tackle', 'the', 'problem', 'themselves.']"
2734,Dirty Pretty Things,2002,97,7.3,43646,78.0,8109999.999999999,"['Crime', ' Drama', ' Thriller']",R,['Stephen Frears'],"['Chiwetel Ejiofor', 'Audrey Tautou', 'Sophie Okonedo', 'Kriss Dosanjh']","['Irregular', 'migrants', 'Okwe', 'and', 'Senay', 'work', 'at', 'a', 'posh', 'London', 'hotel', 'and', 'live', 'in', 'constant', 'fear', 'of', 'deportation.', 'One', 'night', 'Okwe', 'stumbles', 'across', 'evidence', 'of', 'a', 'bizarre', 'murder', 'setting', 'off', 'a', 'series', 'of', 'events', 'that', 'could', 'lead', 'to', 'disaster', 'or', 'freedom.']"
2735,Kiss of the Spider Woman,1985,120,7.3,16923,80.0,17040000.0,['Drama'],R,['Hector Babenco'],"['William Hurt', 'Raul Julia', 'Sonia Braga', 'José Lewgoy']","['A', 'gay', 'man', 'and', 'a', 'political', 'prisoner', 'are', 'together', 'in', 'a', 'prison.', 'The', 'gay', 'man', 'narrates', 'the', 'stories', 'of', 'two', 'fake', 'movies', 'and', 'his', 'own', 'life.']"
2736,Shaun the Sheep Movie,2015,85,7.3,42488,81.0,19380000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Mark Burton', 'Richard Starzak']","['Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber']","['When', 'Shaun', 'decides', 'to', 'take', 'the', 'day', 'off', 'and', 'have', 'some', 'fun,', 'he', 'gets', 'a', 'little', 'more', 'action', 'than', 'he', 'bargained', 'for.', 'A', 'mix', 'up', 'with', 'the', 'Farmer,', 'a', 'caravan', 'and', 'a', 'very', 'steep', 'hill', 'lead', 'them', 'all', 'to', 'the', 'Big', 'City', 'and', ""it's"", 'up', 'to', 'Shaun', 'and', 'the', 'flock', 'to', 'return', 'everyone', 'safely', 'to', 'the', 'green', 'grass', 'of', 'home.']"
2737,Master,2021,179,7.3,80223,,,"['Action', ' Crime', ' Thriller']",Not Rated,['Lokesh Kanagaraj'],"['Joseph Vijay', 'Vijay Sethupathi', 'Malavika Mohanan', 'Arjun Das']","['An', 'alcoholic', 'professor', 'is', 'sent', 'to', 'a', 'juvenile', 'school,', 'where', 'he', 'clashes', 'with', 'a', 'gangster', 'who', 'uses', 'the', 'school', 'children', 'for', 'criminal', 'activities.']"
2738,"The Long, Hot Summer",1958,115,7.3,12033,,,['Drama'],Not Rated,['Martin Ritt'],"['Paul Newman', 'Joanne Woodward', 'Anthony Franciosa', 'Orson Welles']","['Accused', 'barn', 'burner', 'and', 'conman', 'Ben', 'Quick', 'arrives', 'in', 'a', 'small', 'Mississippi', 'town', 'and', 'quickly', 'ingratiates', 'himself', 'with', 'its', 'richest', 'family,', 'the', 'Varners.']"
2739,The Three Burials of Melquiades Estrada,2005,121,7.3,41489,77.0,5020000.0,"['Adventure', ' Crime', ' Drama']",R,['Tommy Lee Jones'],"['Tommy Lee Jones', 'Barry Pepper', 'Dwight Yoakam', 'January Jones']","['Ranch', 'foreman', 'Pete', 'Perkins', 'looks', 'to', 'fulfill', 'the', 'promise', 'to', 'his', 'recently', 'deceased', 'best', 'friend', 'by', 'burying', 'him', 'in', 'his', 'hometown', 'in', 'Mexico.']"
2740,Atlantic City,1980,104,7.3,17851,85.0,,"['Crime', ' Drama', ' Romance']",R,['Louis Malle'],"['Burt Lancaster', 'Susan Sarandon', 'Kate Reid', 'Michel Piccoli']","['In', 'a', 'corrupt', 'city,', 'a', 'small-time', 'gangster', 'and', 'the', 'estranged', 'wife', 'of', 'a', 'pot', 'dealer', 'find', 'themselves', 'thrown', 'together', 'in', 'an', 'escapade', 'of', 'love,', 'money,', 'drugs', 'and', 'danger.']"
2741,A Street Cat Named Bob,2016,103,7.3,32893,54.0,40000.0,"['Biography', ' Drama', ' Family']",Not Rated,['Roger Spottiswoode'],"['Luke Treadaway', 'Bob the Cat', 'Ruta Gedmintas', 'Joanne Froggatt']","['The', 'true', 'feel-good', 'story', 'of', 'how', 'James', 'Bowen,', 'a', 'busker', 'and', 'recovering', 'drug', 'addict,', 'has', 'his', 'life', 'transformed', 'when', 'he', 'meets', 'a', 'stray', 'ginger', 'cat.', 'Based', 'on', 'the', 'international', 'best', 'selling', 'book.']"
2742,Monsoon Wedding,2001,114,7.3,26380,77.0,13880000.0,"['Comedy', ' Drama', ' Romance']",R,['Mira Nair'],"['Naseeruddin Shah', 'Lillete Dubey', 'Shefali Shah', 'Vijay Raaz']","['A', 'stressed', 'father,', 'a', 'bride-to-be', 'with', 'a', 'secret,', 'a', 'smitten', 'event', 'planner,', 'and', 'relatives', 'from', 'around', 'the', 'world', 'create', 'much', 'ado', 'about', 'the', 'preparations', 'for', 'an', 'arranged', 'marriage', 'in', 'India.']"
2743,The Stranger,1946,95,7.3,27833,76.0,,"['Crime', ' Drama', ' Film-Noir']",Passed,['Orson Welles'],"['Orson Welles', 'Edward G. Robinson', 'Loretta Young', 'Philip Merivale']","['An', 'investigator', 'from', 'the', 'War', 'Crimes', 'Commission', 'travels', 'to', 'Connecticut', 'to', 'find', 'an', 'infamous', 'Nazi.']"
2744,Interiors,1978,92,7.3,20526,67.0,,['Drama'],PG,['Woody Allen'],"['Diane Keaton', 'Geraldine Page', 'Kristin Griffith', 'Mary Beth Hurt']","['Three', 'sisters', 'find', 'their', 'lives', 'spinning', 'out', 'of', 'control', 'in', 'the', 'wake', 'of', 'their', ""parents'"", 'sudden,', 'unexpected', 'divorce.']"
2745,Bullhead,2011,129,7.3,24035,68.0,150000.0,"['Crime', ' Drama']",R,['Michaël R. Roskam'],"['Matthias Schoenaerts', 'Jeroen Perceval', 'Jeanne Dandoy', 'Barbara Sarafian']","['Sint-Truiden,', 'Belgium.', 'Jacky,', 'a', 'young', 'cattle', 'farmer', 'who', 'is', 'constantly', 'pumped', 'on', 'steroids', 'and', 'hormones,', 'is', 'approached', 'by', 'a', 'veterinarian', 'to', 'make', 'a', 'deal', 'with', 'a', 'notorious', 'beef', 'trader.']"
2746,Norma Rae,1979,114,7.3,12490,61.0,22230000.0,['Drama'],PG,['Martin Ritt'],"['Sally Field', 'Beau Bridges', 'Ron Leibman', 'Pat Hingle']","['A', 'young', 'single', 'mother', 'and', 'textile', 'worker', 'agrees', 'to', 'help', 'unionize', 'her', 'mill', 'despite', 'the', 'problems', 'and', 'dangers', 'involved.']"
2747,Twice Born,2012,127,7.3,17186,34.0,10000.0,"['Drama', ' Romance', ' War']",R,['Sergio Castellitto'],"['Penélope Cruz', 'Emile Hirsch', 'Adnan Haskovic', 'Saadet Aksoy']","['A', 'mother', 'brings', 'her', 'teenage', 'son', 'to', 'Sarajevo,', 'where', 'his', 'father', 'died', 'in', 'the', 'Bosnian', 'conflict', 'years', 'ago.']"
2748,Reprise,2006,105,7.3,14705,79.0,550000.0,['Drama'],R,['Joachim Trier'],"['Anders Danielsen Lie', 'Espen Klouman Høiner', 'Viktoria Winge', 'Odd-Magnus Williamson']","['Fueled', 'by', 'literary', 'aspirations', 'and', 'youthful', 'exuberance,', 'two', 'competitive', 'friends', 'endure', 'the', 'pangs', 'of', 'love,', 'depression,', 'and', 'burgeoning', 'careers.']"
2749,Hope and Glory,1987,113,7.3,14124,86.0,10020000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['John Boorman'],"['Sarah Miles', 'David Hayman', 'Sebastian Rice-Edwards', 'Geraldine Muir']","['Bill,', 'a', 'young', 'boy', 'living', 'on', 'the', 'outskirts', 'of', 'London', 'experiences', 'the', 'exhilaration', 'of', 'World', 'War', 'II.', 'During', 'this', 'period,', 'Bill', 'learns', 'about', 'sex,', 'death,', 'love,', 'hypocrisy,', 'and', 'the', 'faults', 'of', 'adults', 'as', 'he', 'prowls', 'the', 'ruins', 'of', 'bombed', 'houses.']"
2750,Pauline at the Beach,1983,95,7.3,10231,,,"['Comedy', ' Drama', ' Romance']",R,['Éric Rohmer'],"['Amanda Langlet', 'Arielle Dombasle', 'Pascal Greggory', 'Féodor Atkine']","['Marion', 'is', 'about', 'to', 'divorce', 'from', 'her', 'husband', 'and', 'takes', 'her', '15-year-old', 'niece', 'Pauline', 'on', 'a', 'vacation', 'to', 'Granville.', 'She', 'meets', 'an', 'old', 'love...']"
2751,Grand Hotel,1932,112,7.3,20388,79.0,2690000.0,"['Drama', ' Romance']",Not Rated,['Edmund Goulding'],"['Greta Garbo', 'John Barrymore', 'Joan Crawford', 'Wallace Beery']","['A', 'group', 'of', 'very', 'different', 'individuals', 'staying', 'at', 'a', 'luxurious', 'hotel', 'in', 'Berlin', 'deal', 'with', 'each', 'of', 'their', 'respective', 'dramas.']"
2752,Pusher II,2004,100,7.3,24079,78.0,,"['Action', ' Crime', ' Drama']",Not Rated,['Nicolas Winding Refn'],"['Mads Mikkelsen', 'Leif Sylvester', 'Anne Sørensen', 'Øyvind Hagen-Traberg']","['Tonny', 'is', 'released', 'from', 'prison', '-', 'again.', 'This', 'time', 'he', 'has', 'his', 'mind', 'set', 'on', 'changing', 'his', 'broken', 'down', 'life,', 'but', 'that', 'is', 'easier', 'said', 'than', 'done.']"
2753,The Day of the Beast,1995,99,7.3,23007,,20000.0,"['Action', ' Comedy', ' Crime']",R,['Álex de la Iglesia'],"['Álex Angulo', 'Armando De Razza', 'Santiago Segura', 'Terele Pávez']","['Bent', 'on', 'committing', 'as', 'many', 'sins', 'as', 'possible', 'to', 'avert', 'the', 'birth', 'of', 'the', 'beast,', 'a', 'Catholic', 'priest', 'teams', 'up', 'with', 'a', 'Black', 'Metal', 'aficionado', 'and', 'an', 'Italian', 'connoisseur', 'of', 'the', 'occult.', 'Now,', 'he', 'must', 'become', 'an', 'unrelenting', 'sinner.', 'Is', 'there', 'still', 'hope?']"
2754,Journey to Italy,1954,97,7.3,11774,100.0,,"['Drama', ' Romance']",Not Rated,['Roberto Rossellini'],"['Ingrid Bergman', 'George Sanders', 'Maria Mauban', 'Anna Proclemer']","['An', 'unhappily', 'married', 'couple', 'attempts', 'to', 'find', 'direction', 'and', 'insight', 'while', 'vacationing', 'in', 'Naples.']"
2755,Max Manus: Man of War,2008,118,7.3,29236,60.0,,"['Action', ' Biography', ' Crime']",Not Rated,"['Joachim Rønning', 'Espen Sandberg']","['Aksel Hennie', 'Agnes Kittelsen', 'Nicolai Cleve Broch', 'Ken Duken']","['The', 'true', 'story', 'about', 'one', 'of', 'the', 'most', 'brilliant', 'saboteurs', 'during', 'World', 'War', 'II', 'and', 'his', 'battle', 'to', 'overcome', 'his', 'inner', 'demons.']"
2756,Rosencrantz & Guildenstern Are Dead,1990,117,7.3,23440,,740000.0,"['Comedy', ' Drama']",PG,['Tom Stoppard'],"['Gary Oldman', 'Tim Roth', 'Richard Dreyfuss', 'Livio Badurina']","['Two', 'minor', 'characters', 'from', 'the', 'play', ""'Hamlet'"", 'stumble', 'around', 'unaware', 'of', 'their', 'scripted', 'lives', 'and', 'unable', 'to', 'deviate', 'from', 'them.']"
2757,"Two Days, One Night",2014,95,7.3,49882,89.0,1440000.0,['Drama'],PG-13,"['Jean-Pierre Dardenne', 'Luc Dardenne']","['Marion Cotillard', 'Fabrizio Rongione', 'Catherine Salée', 'Baptiste Sornin']","['Liège,', 'Belgium.', 'Sandra', 'is', 'a', 'factory', 'worker', 'who', 'discovers', 'that', 'her', 'workmates', 'have', 'opted', 'for', 'a', 'EUR1,000', 'bonus', 'in', 'exchange', 'for', 'her', 'dismissal.', 'She', 'has', 'only', 'a', 'weekend', 'to', 'convince', 'her', 'colleagues', 'to', 'give', 'up', 'their', 'bonuses', 'in', 'order', 'to', 'keep', 'her', 'job.']"
2758,The Yellow Sea,2010,136,7.3,22413,70.0,,"['Action', ' Crime', ' Drama']",R,['Na Hong-jin'],"['Ha Jung-woo', 'Lee Yoo-mi', 'Kim Yoon-seok', 'Jo Sung-ha']","['When', 'the', 'attempt', 'to', 'kill', 'a', 'professor', 'goes', 'wrong,', 'a', 'series', 'of', 'violent', 'events', 'are', 'triggered', 'which', 'force', 'a', 'taxi', 'driver', 'to', 'run', 'for', 'his', 'life.']"
2759,Village of the Damned,1960,77,7.3,18626,77.0,,"['Horror', ' Sci-Fi']",Not Rated,['Wolf Rilla'],"['George Sanders', 'Barbara Shelley', 'Martin Stephens', 'Michael Gwynn']","['In', 'the', 'English', 'village', 'of', 'Midwich,', 'the', 'blonde-haired,', 'glowing-eyed', 'children', 'of', 'uncertain', 'paternity', 'prove', 'to', 'have', 'frightening', 'powers.']"
2760,A Woman Is a Woman,1961,84,7.3,18828,71.0,100000.0,"['Comedy', ' Drama', ' Romance']",Not Rated,['Jean-Luc Godard'],"['Anna Karina', 'Jean-Claude Brialy', 'Jean-Paul Belmondo', 'Henri Attal']","['A', 'French', 'striptease', 'artist', 'is', 'desperate', 'to', 'become', 'a', 'mother.', 'When', 'her', 'reluctant', 'boyfriend', 'suggests', 'that', 'his', 'best', 'friend', 'impregnate', 'her,', 'feelings', 'become', 'complicated', 'when', 'she', 'accepts.']"
2761,The Beast of War,1988,111,7.3,10389,,160000.0,"['Adventure', ' Drama', ' War']",R,['Kevin Reynolds'],"['George Dzundza', 'Jason Patric', 'Steven Bauer', 'Stephen Baldwin']","['A', 'Soviet', 'tank', 'and', 'its', 'warring', 'crew', 'become', 'separated', 'from', 'their', 'patrol', 'and', 'lost', 'in', 'an', 'Afghan', 'valley', 'with', 'a', 'group', 'of', 'vengeance-seeking', 'rebels', 'on', 'their', 'tracks.']"
2762,The Last Black Man in San Francisco,2019,121,7.3,21073,83.0,4520000.0,['Drama'],R,['Joe Talbot'],"['Jimmie Fails', 'Jonathan Majors', 'Rob Morgan', 'Tichina Arnold']","['A', 'young', 'man', 'searches', 'for', 'home', 'in', 'the', 'changing', 'city', 'that', 'seems', 'to', 'have', 'left', 'him', 'behind.']"
2763,Project A,1983,105,7.3,17984,,,"['Action', ' Adventure', ' Comedy']",PG-13,"['Jackie Chan', 'Sammo Kam-Bo Hung']","['Jackie Chan', 'Sammo Kam-Bo Hung', 'Biao Yuen', 'Dick Wei']","['Fighting', 'against', 'pirates', 'at', 'the', 'turn', 'of', 'the', '20th', 'century,', 'the', 'Hong', 'Kong', 'navy', 'are', 'failing', 'miserably.', ""It's"", 'up', 'to', 'Sergeant', 'Lung', '(Jackie', 'Chan)', 'to', 'take', 'matters', 'into', 'his', 'own', 'hands.']"
2764,Manhattan Murder Mystery,1993,104,7.3,45883,71.0,11290000.0,"['Comedy', ' Mystery']",PG,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Jerry Adler', 'Lynn Cohen']","['A', 'middle-aged', 'couple', 'suspects', 'foul', 'play', 'when', 'their', ""neighbor's"", 'wife', 'suddenly', 'drops', 'dead.']"
2765,Ronia: The Robber's Daughter,1984,126,7.3,11611,,,"['Adventure', ' Drama', ' Family']",,['Tage Danielsson'],"['Hanna Zetterberg', 'Dan Håfström', 'Börje Ahlstedt', 'Lena Nyman']","['Ronja,', 'the', 'only', 'child', 'of', 'robber', 'chief', 'Mattis', 'must', 'learn', 'to', 'survive', 'the', 'dangers', 'of', 'her', 'local', 'wilderness.', 'In', 'secret', 'she', 'also', 'befriends', 'Birk,', 'the', 'son', 'of', 'a', 'rivaling', 'robber', 'Borka.']"
