Movie Name,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,"Director "
Underworld: Blood Wars,5.8,3349,"['Lakeshore Entertainment', 'Screen Gems', 'Sketch Films']",81093313,2016.0,5.7,79364.0,30350000.0,"['Action', ' Adventure', ' Fantasy']",R,"['Anna Foerster']"
London Has Fallen,6.2,4301,"['Millennium Media', 'Gramercy Pictures', 'G-BASE', 'LHF Film', 'Nu Boyana Film Studios']",205754447,2016.0,5.9,166063.0,62680000.0,"['Action', ' Thriller']",R,"['Babak Najafi']"
Zombieland: Double Tap,7.0,5044,"['Pariah', 'Columbia Pictures', '2.0 Entertainment']",122801777,2019.0,6.7,193395.0,73120000.0,"['Action', ' Comedy', ' Horror']",R,"['Ruben Fleischer']"
The Lego Movie,7.4,7055,"['Village Roadshow Pictures', 'RatPac Entertainment', 'LEGO', 'Lin Pictures', 'Vertigo Entertainment', 'Warner Bros. Pictures Animation', 'Animal Logic']",469160692,2014.0,7.7,378677.0,257760000.0,"['Animation', ' Action', ' Adventure']",PG,"['Phil Lord', 'Christopher Miller']"
Skyscraper,6.3,4508,"['Flynn Picture Company', 'Legendary Pictures', 'Seven Bucks Productions', 'The Third Floor']",292351275,2018.0,5.8,130256.0,68420000.0,"['Action', ' Adventure', ' Thriller']",PG-13,"['Rawson Marshall Thurber']"
Machine Gun Preacher,6.7,912,"['Virgin Produced', 'Relativity Media', 'Mpower Pictures', 'Apparatus Productions', 'GG Filmz', '1984 Private Defense Contractors', 'ITS Capital', 'Merlina Entertainment', 'MGP Productions', 'Moonlighting Films', 'Safady Entertainment']",2527904,2011.0,6.7,68155.0,540000.0,"['Action', ' Biography', ' Crime']",R,"['Marc Forster']"
True Grit,7.4,661,['Wallis-Hazen Inc.'],31132592,2010.0,7.6,351316.0,171240000.0,"['Drama', ' Western']",PG-13,"['Ethan Coen', 'Joel Coen']"
Teenage Mutant Ninja Turtles: Out of the Shadows,6.0,3157,"['5150 Action', 'Paramount', 'Nickelodeon Movies', 'Platinum Dunes', 'Gama Entertainment Partners']",245623848,2016.0,5.9,97926.0,82050000.0,"['Action', ' Adventure', ' Comedy']",PG-13,"['Dave Green']"
White Boy Rick,6.3,935,"['Studio 8', 'Protozoa Pictures', 'LBI Productions', 'Columbia Pictures']",26000000,2018.0,6.5,41048.0,24010000.0,"['Crime', ' Drama']",R,"['Yann Demange']"
Diary of a Wimpy Kid,6.2,1394,"['Dayday Films', 'Color Force', 'Dune Entertainment']",76196538,2010.0,6.2,55560.0,64000000.0,"['Comedy', ' Drama', ' Family']",PG,"['Thor Freudenthal']"
Her,7.9,13158,"['Annapurna Pictures', 'Warner Bros. Pictures', 'Stage 6 Films']",47351251,2013.0,8.0,648495.0,25570000.0,"['Drama', ' Romance', ' Sci-Fi']",R,"['Spike Jonze']"
Men in Black 3,6.5,9482,"['Columbia Pictures', 'Hemisphere Media Capital', 'Amblin Entertainment', 'Parkes+MacDonald Image Nation', 'Imagenation Abu Dhabi FZ']",624026776,2012.0,6.8,378892.0,179020000.0,"['Action', ' Adventure', ' Comedy']",PG-13,"['Barry Sonnenfeld']"
Rogue One: A Star Wars Story,7.5,14108,['Lucasfilm Ltd.'],1056057273,2016.0,7.8,668814.0,532180000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Gareth Edwards']"
One Day,7.4,3829,"['Color Force', 'Film4 Productions']",59389433,2011.0,7.0,160283.0,13840000.0,"['Drama', ' Romance']",PG-13,"['Lone Scherfig']"
Source Code,7.3,7521,"['The Mark Gordon Company', 'Vendôme Pictures', 'Summit Entertainment', 'StudioCanal', ""Mel's Cite du Cinema""]",147332697,2011.0,7.5,537770.0,54710000.0,"['Action', ' Drama', ' Mystery']",PG-13,"['Duncan Jones']"
The Angry Birds Movie 2,7.1,1458,"['Rovio Animation', 'Columbia Pictures', 'Sony Pictures Animation', 'Rovio Entertainment']",147792047,2019.0,6.4,33434.0,41660000.0,"['Animation', ' Action', ' Adventure']",PG,"['Thurop Van Orman', 'John Rice']"
A Star Is Born,7.5,10892,"['Thunder Road', '22 & Green', 'Gerber Pictures', 'Joint Effort', 'Malpaso Productions', 'Warner Bros. Pictures', 'Live Nation Productions']",433888866,2018.0,7.6,406097.0,215290000.0,"['Drama', ' Music', ' Romance']",R,"['Bradley Cooper']"
Warcraft,6.4,6222,"['Legendary Pictures', 'Universal Pictures', 'Atlas Entertainment', 'Blizzard Entertainment', 'Tencent Pictures']",433677183,2016.0,6.7,273595.0,47370000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Duncan Jones']"
Central Intelligence,6.4,5337,"['Warner Bros. Pictures', 'New Line Cinema', 'Universal Pictures', 'Bluegrass Films', 'RatPac Entertainment', 'Perfect World Pictures', 'Artists First', 'Principato-Young Entertainment']",216972543,2016.0,6.3,205672.0,127440000.0,"['Action', ' Comedy', ' Crime']",PG-13,"['Rawson Marshall Thurber']"
Now You See Me 2,6.8,9982,"['Summit Entertainment', 'Lionsgate', 'K/O Paper Products', 'TIK Films']",334901337,2016.0,6.4,310382.0,65080000.0,"['Action', ' Adventure', ' Comedy']",PG-13,"['Jon M. Chu']"
Underworld: Awakening,6.3,3711,"['Screen Gems', 'Lakeshore Entertainment', 'Sketch Films', 'UW4 Productions']",160112671,2012.0,6.3,159102.0,62320000.0,"['Action', ' Fantasy', ' Horror']",R,"['Måns Mårlind', 'Björn Stein']"
Mama,6.2,3822,"['Universal Pictures', 'Toma 78', 'De Milo']",146497771,2013.0,6.2,188318.0,71630000.0,"['Fantasy', ' Horror', ' Thriller']",PG-13,"['Andy Muschietti']"
The Book of Life,7.5,2376,"['Reel FX Creative Studios', '20th Century Fox Animation', 'Chatrone']",97437106,2014.0,7.2,75454.0,50150000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Jorge R. Gutiérrez']"
Seventh Son,5.5,2320,"['Legendary Pictures', 'Thunder Road', 'Moving Picture Company', 'Pendle Mountain Productions', 'China Film Group Corporation', 'Universal Pictures', 'Wigram Productions', 'Outlaw Sinema']",114178613,2014.0,5.5,79578.0,17220000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Sergei Bodrov']"
Escape Room,6.5,4189,"['Original Film', 'Columbia Pictures', 'Sony Pictures']",155712077,2019.0,6.4,136098.0,57010000.0,"['Action', ' Adventure', ' Horror']",PG-13,"['Adam Robitel']"
Sin City: A Dame to Kill For,6.4,3451,"['Residaco', 'Miramax', 'Troublemaker Studios', 'Aldamisa Entertainment', 'Demarest Films', 'Solipsist Film', 'AR Films']",39407616,2014.0,6.5,167763.0,13760000.0,"['Action', ' Crime', ' Thriller']",R,"['Frank Miller', 'Robert Rodriguez']"
Anna,6.7,2361,"['EuropaCorp', 'TF1 Films Production', 'Summit Entertainment', 'Work in Progress', 'Fetish Film', 'Skyprod', 'Ondamax Films']",31626978,2019.0,6.6,89485.0,7740000.0,"['Action', ' Thriller']",R,"['Luc Besson']"
Restless,6.1,324,"['Bright Lights Films', 'uMedia', 'Mahi Films']",0,2011.0,6.7,18238.0,160000.0,"['Drama', ' Romance']",PG-13,"['Gus Van Sant']"
The Grey,6.6,3482,"['Open Road Films', 'Scott Free Productions', '1984 Private Defense Contractors', 'Inferno Distribution', 'Chambara Pictures', 'LD Entertainment']",77278331,2011.0,6.7,259281.0,51580000.0,"['Action', ' Adventure', ' Drama']",R,"['Joe Carnahan']"
The Secret World of Arrietty,7.6,2474,"['Studio Ghibli', 'Hakuhodo DY Media Partners', 'Mitsubishi Shoji', 'dentsu', 'TOHO', 'Nippon Television Network Corporation', 'Wild Bunch', 'The Walt Disney Company Japan', 'Walt Disney Pictures', 'StudioCanal']",149480483,2010.0,7.6,99398.0,19200000.0,"['Animation', ' Adventure', ' Drama']",G,"['Hiromasa Yonebayashi']"
Paranormal Activity 3,5.9,1982,"['Paramount', 'Blumhouse Productions', 'Solana Films', 'Room 101']",207039844,2011.0,5.8,98302.0,104010000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Henry Joost', 'Ariel Schulman']"
Epic,6.5,2492,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",268426634,2013.0,6.6,108470.0,107520000.0,"['Animation', ' Action', ' Adventure']",PG,"['Chris Wedge']"
Horrible Bosses 2,6.2,3799,"['New Line Cinema', 'BenderSpink', 'RatPac Entertainment']",107670357,2014.0,6.3,180938.0,54450000.0,"['Comedy', ' Crime']",R,"['Sean Anders']"
The Transporter Refueled,5.5,1351,"['EuropaCorp', 'TF1 Films Production', 'Fundamental Films', 'Canal+', 'OCS', 'TF1', 'TMC', 'Belga Films Fund', 'Belga Films']",72629670,2015.0,5.2,43839.0,16030000.000000002,"['Action', ' Thriller']",PG-13,"['Camille Delamarre']"
The Lucky One,7.1,3353,"['Di Novi Pictures', 'Langley Park Production', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",99357138,2012.0,6.4,112188.0,60460000.0,"['Drama', ' Mystery', ' Romance']",PG-13,"['Scott Hicks']"
The A-Team,6.4,4226,"['Phoenix Film Partners', 'Dune Entertainment', 'Stephen J. Cannell Productions', 'Top Cow Productions', 'Scott Free Productions', 'Big Screen Productions', '20th Century Fox', 'Ingenious Media']",177238796,2010.0,6.7,265750.0,77220000.0,"['Action', ' Adventure', ' Crime']",PG-13,"['Joe Carnahan']"
About Time,7.9,7591,"['Working Title Films', 'Translux', 'Universal Pictures', 'Relativity Media']",87100449,2013.0,7.8,372487.0,15320000.0,"['Comedy', ' Drama', ' Fantasy']",R,"['Richard Curtis']"
21 Jump Street,6.9,9458,"['Columbia Pictures', 'Relativity Media', 'Original Film', 'Metro-Goldwyn-Mayer']",201585328,2012.0,7.2,584461.0,138450000.0,"['Action', ' Comedy', ' Crime']",R,"['Phil Lord', 'Christopher Miller']"
Scott Pilgrim vs. the World,7.5,6988,"['Universal Pictures', 'Marc Platt Productions', 'Big Talk Productions', 'Closed on Mondays Entertainment', 'dentsu']",48000000,2010.0,7.5,450079.0,31490000.0,"['Action', ' Comedy', ' Fantasy']",PG-13,"['Edgar Wright']"
My Name Is Khan,8.1,1155,"['Dharma Productions', 'Fox Searchlight Pictures', 'Red Chillies Entertainment', 'Star Studios', 'Imagenation Abu Dhabi FZ']",42345360,2010.0,7.9,112756.0,4020000.0,"['Adventure', ' Drama', ' Romance']",PG-13,"['Karan Johar']"
It Follows,6.6,5758,"['Two Flints', 'Northern Lights Films', 'Animal Kingdom']",14674076,2014.0,6.8,258503.0,14670000.0,"['Horror', ' Mystery', ' Thriller']",R,"['David Robert Mitchell']"
Annihilation,6.4,7825,"['DNA Films', 'Paramount', 'Scott Rudin Productions', 'Skydance']",43070915,2018.0,6.8,349267.0,32730000.0,"['Adventure', ' Drama', ' Horror']",R,"['Alex Garland']"
The Loft,6.4,1321,"['Open Road Films', 'Dark Castle Entertainment', 'Anonymous Content']",10076790,2014.0,6.3,58854.0,5980000.0,"['Mystery', ' Romance', ' Thriller']",R,"['Erik Van Looy']"
Jason Bourne,6.3,5254,"['The Kennedy/Marshall Company', 'Captivate Entertainment', 'Pearl Street Films', 'Double Negative', 'Perfect World Pictures']",415484914,2016.0,6.6,237042.0,162430000.0,"['Action', ' Thriller']",PG-13,"['Paul Greengrass']"
The Mortal Instruments: City of Bones,6.4,4227,"['Screen Gems', 'Unique Features', 'Mister Smith Entertainment', 'Don Carmody Productions', 'Constantin Film']",95396573,2013.0,5.8,137362.0,31170000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Harald Zwart']"
The Wandering Earth,6.6,754,"['China Film Group Corporation', 'Beijing Jingxi Culture', 'Beijing Dengfeng International Culture', 'G!Film Studio', 'Free Whale Pictures']",0,2019.0,5.9,34834.0,5880000.0,"['Action', ' Adventure', ' Sci-Fi']",TV-MA,"['Frant Gwo']"
Machete,6.3,2966,"['Overnight Films', 'Troublemaker Studios']",44093316,2010.0,6.6,201922.0,26590000.0,"['Action', ' Crime', ' Thriller']",R,"['Ethan Maniquis', 'Robert Rodriguez']"
What Men Want,6.2,1211,"['Will Packer Productions', 'BET Films', 'Paramount Players']",69766483,2019.0,5.4,30445.0,54610000.0,"['Comedy', ' Fantasy', ' Romance']",R,"['Adam Shankman']"
The Legend of Tarzan,5.9,5833,"['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Beagle Pug Films', 'Jerry Weintraub Productions', 'RatPac Entertainment', 'Riche Productions', 'Warner Bros. Pictures']",356743061,2016.0,6.2,183604.0,126640000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['David Yates']"
The Other Guys,6.3,3737,"['Columbia Pictures', 'Gary Sanchez Productions', 'Mosaic Media Group']",170432927,2010.0,6.6,281620.0,119220000.0,"['Action', ' Comedy', ' Crime']",PG-13,"['Adam McKay']"
Midway,7.1,2178,"['AGC Studios', 'Centropolis Entertainment', 'Street Entertainment', 'Lionsgate', 'Summit Entertainment', 'RuYi Media', 'The Mark Gordon Company', 'Entertainment One', 'Bona Film Group', 'Starlight International Media']",127420861,2019.0,6.7,91634.0,56850000.0,"['Action', ' Drama', ' History']",PG-13,"['Roland Emmerich']"
Lawless,7.0,2779,"['The Weinstein Company', 'Benaroya Pictures', 'Yucaipa Films', 'Annapurna Pictures', 'Pie Films Inc.', 'Red Wagon Entertainment', 'Revolt Films', 'Blum Hanson Allen Films']",53676580,2012.0,7.2,249705.0,37400000.0,"['Biography', ' Crime', ' Drama']",R,"['John Hillcoat']"
Star Trek Into Darkness,7.3,8449,"['Bad Robot', 'Paramount', 'Skydance']",467365246,2013.0,7.7,492703.0,228780000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['J.J. Abrams']"
Sucker Punch,6.2,4322,"['Legendary Pictures', 'Lennox House Films', 'Warner Bros. Pictures', 'Cruel & Unusual Films']",89792502,2011.0,6.0,248558.0,36390000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Zack Snyder']"
The Grand Budapest Hotel,8.1,13460,"['Fox Searchlight Pictures', 'Scott Rudin Productions', 'Studio Babelsberg', 'Indian Paintbrush', 'TSG Entertainment', 'American Empirical Pictures']",174600318,2014.0,8.1,859685.0,59100000.0,"['Adventure', ' Comedy', ' Crime']",R,"['Wes Anderson']"
22 Jump Street,6.8,7324,"['Columbia Pictures', 'Original Film', 'MRC', 'LStar Capital', 'Metro-Goldwyn-Mayer', 'Stephen J. Cannell Productions', '75 Year Plan Productions', 'Storyville Films', 'JHF Productions']",331333876,2014.0,7.0,395900.0,191720000.0,"['Action', ' Comedy', ' Crime']",R,"['Phil Lord', 'Christopher Miller']"
Minions,6.4,9841,"['Illumination', 'Universal Pictures']",1156730962,2015.0,6.4,251686.0,336050000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Kyle Balda', 'Pierre Coffin']"
Crawl,6.3,2753,"['Raimi Productions', 'Fire Axe Pictures', 'Serbia Creates Film', 'Ontario Creates']",91542097,2019.0,6.1,90975.0,39010000.0,"['Action', ' Adventure', ' Horror']",R,"['Alexandre Aja']"
Kubo and the Two Strings,7.6,3295,"['Laika Entertainment', 'Focus Features']",76249438,2016.0,7.7,135848.0,48020000.0,"['Animation', ' Action', ' Adventure']",PG,"['Travis Knight']"
Flipped,8.0,2589,['Reiner / Greisman Productions'],1755212,2010.0,7.7,94885.0,1750000.0,"['Comedy', ' Drama', ' Romance']",PG,"['Rob Reiner']"
Hunter Killer,6.8,1895,"['Original Film', 'G-BASE', 'Millennium Media', 'Hunter Killer Productions', 'Hishow Entertainment', 'SprocketHeads', 'Tucker Tooley Entertainment', 'Summit Premiere', 'Lionsgate', 'Davis Films']",31672678,2018.0,6.6,69052.0,15770000.0,"['Action', ' Thriller']",R,"['Donovan Marsh']"
Wonder,8.2,7313,"['Lionsgate', 'Participant', 'Walden Media', 'Mandeville Films']",305937718,2017.0,7.9,173453.0,132420000.0,"['Drama', ' Family']",PG,"['Stephen Chbosky']"
King Arthur: Legend of the Sword,6.5,5240,"['Village Roadshow Pictures', 'Weed Road Pictures', 'Wigram Productions', 'Safehouse Pictures', 'Warner Bros. Pictures']",148675066,2017.0,6.7,226800.0,39180000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['Guy Ritchie']"
Lockout,5.9,1665,"['EuropaCorp', 'Canal+', 'Ciné+', 'FilmDistrict', 'Digital Factory']",32948113,2012.0,6.0,100231.0,14330000.0,"['Action', ' Sci-Fi', ' Thriller']",PG-13,"['James Mather', 'Steve Saint Leger']"
The Hunger Games,7.2,20314,"['Lionsgate', 'Color Force']",694394724,2012.0,7.2,962687.0,408010000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Gary Ross']"
Revenge,6.4,1529,"['M.E.S. Productions', 'Monkey Pack Films', 'Charades', 'Logical Pictures', 'Nexus Factory', 'uMedia']",692079,2017.0,6.4,46746.0,100000.0,"['Action', ' Drama', ' Horror']",R,"['Coralie Fargeat']"
Allegiant,6.1,6140,"['Mandeville Films', 'Summit Entertainment', 'Lionsgate', 'Red Wagon Entertainment']",179246868,2016.0,5.7,129791.0,66180000.00000001,"['Action', ' Adventure', ' Mystery']",PG-13,"['Robert Schwentke']"
The Intern,7.2,6061,['Waverly Films'],194564672,2015.0,7.1,266294.0,75760000.0,"['Comedy', ' Drama']",PG-13,"['Nancy Meyers']"
Pitch Perfect 2,6.9,5013,"['Brownstone Productions', 'Gold Circle Films', 'Universal Pictures']",287506194,2015.0,6.4,166406.0,184300000.0,"['Comedy', ' Music']",PG-13,"['Elizabeth Banks']"
Parker,6.0,2760,"['Incentive Filmed Entertainment', 'Sierra/Affinity', 'Alexander/Mitchell Productions', 'Current Entertainment', 'Sidney Kimmel Entertainment', 'Anvil Films']",46216641,2013.0,6.2,127330.0,17620000.0,"['Action', ' Crime', ' Thriller']",R,"['Taylor Hackford']"
The Lobster,7.0,5438,"['Scarlet Films', 'Haut et Court', 'Eurimages', 'Lemming Film', 'Element Pictures', 'Nederlands Fonds voor de Film', 'Greek Film Centre', 'Faliro House Productions', 'Limp Films', 'Film4 Productions', 'Protagonist Pictures']",15656193,2015.0,7.1,276880.0,8700000.0,"['Drama', ' Romance', ' Sci-Fi']",R,"['Yorgos Lanthimos']"
The Cabin in the Woods,6.6,7125,"['Lionsgate', 'Mutant Enemy Productions']",71041255,2011.0,7.0,438162.0,42070000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Drew Goddard']"
I Feel Pretty,6.4,1915,"['Wonderland Sound and Vision', 'Voltage Pictures', 'Universal Pictures', 'STX Films', 'Huayi Brothers Pictures']",94539426,2018.0,5.6,56147.0,48800000.0,"['Comedy', ' Romance']",PG-13,"['Abby Kohn', 'Marc Silverstein']"
The Lego Batman Movie,7.2,4460,"['Lin Pictures', 'Warner Bros. Animation', 'Animal Logic', 'DC Entertainment', 'Lord Miller', 'Warner Bros. Pictures', 'LEGO', 'Warner Bros. Pictures Animation']",311950384,2017.0,7.3,166511.0,175750000.0,"['Animation', ' Action', ' Adventure']",PG,"['Chris McKay']"
The Change-Up,6.1,2492,"['Universal Pictures', 'Relativity Media', 'Original Film', 'Big Kid Pictures', 'Rampage VFX']",75450437,2011.0,6.3,191329.0,37240000.0,"['Comedy', ' Fantasy']",R,"['David Dobkin']"
A Monster Calls,7.3,3061,"['River Road Entertainment', 'Participant', 'Apaches Entertainment', 'La Trini', 'A Monster Calls AIE', 'Telecinco Cinema', 'Summit Entertainment', 'Focus Features']",47309313,2016.0,7.4,91752.0,3740000.0,"['Adventure', ' Drama', ' Family']",PG-13,"['J.A. Bayona']"
White House Down,6.4,4329,"['Iron Horse Entertainment', 'Columbia Pictures', 'Mythology Entertainment', 'Centropolis Entertainment']",205366737,2013.0,6.3,232029.0,73100000.0,"['Action', ' Drama', ' Thriller']",PG-13,"['Roland Emmerich']"
"As Above, So Below",6.7,3002,"['Brothers Dowdle Productions', 'Legendary Pictures', 'Universal Pictures']",41900000,2014.0,6.2,105507.0,21200000.0,"['Horror', ' Mystery', ' Thriller']",R,"['John Erick Dowdle']"
Super 8,6.8,6097,"['Bad Robot', 'Amblin Entertainment', 'Paramount', 'K/O Camera Toys']",260095986,2011.0,7.0,363454.0,127000000.0,"['Action', ' Mystery', ' Sci-Fi']",PG-13,"['J.J. Abrams']"
Saw 3D,6.0,2573,"['Lionsgate', 'Twisted Pictures', 'Serendipity Productions', 'Mandate Pictures']",136151680,2010.0,5.5,104612.0,45710000.0,"['Horror', ' Mystery']",R,"['Kevin Greutert']"
12 Strong,6.2,2559,"['Torridon Films', 'Alcon Entertainment', 'Black Label Media', 'Jerry Bruckheimer Films', 'Lionsgate', '16:14 Entertainment', 'Warner Bros. Pictures']",67450815,2018.0,6.5,88904.0,45820000.0,"['Action', ' Drama', ' History']",R,"['Nicolai Fuglsig']"
Happy Feet Two,6.1,1418,"['Dr D Studios', 'Village Roadshow Entertainment', 'Kennedy Miller Productions', 'Warner Bros. Pictures']",150406466,2011.0,5.8,46801.0,64010000.00000001,"['Animation', ' Adventure', ' Comedy']",PG,"['George Miller', 'Gary Eck', 'David Peers']"
Belle,7.9,593,"['Studio Chizu', 'Nippon Television Network Corporation', 'dentsu', 'TOHO', 'KADOKAWA', 'Hakuhodo DY Media Partners', 'Yomiuri Telecasting Corporation', 'BookWalker', 'NTT Docomo', 'Lawson Entertainment', 'Yomiuri Shimbun Company', 'movic', 'Charades']",63501160,2013.0,7.3,32456.0,10730000.0,"['Biography', ' Drama', ' Romance']",PG,"['Amma Asante']"
Ouija: Origin of Evil,6.1,2230,"['Platinum Dunes', 'Universal Pictures', 'Allspark Pictures', 'Blumhouse Productions', 'Hasbro']",81705746,2016.0,6.2,70282.0,35140000.0,"['Drama', ' Horror', ' Mystery']",PG-13,"['Mike Flanagan']"
Midnight Sun,7.8,3172,"['Boies/Schiller Film Group', 'Wrigley Pictures', 'Universal Pictures']",27365467,2018.0,6.6,34632.0,9560000.0,"['Drama', ' Romance']",PG-13,"['Scott Speer']"
Sherlock Holmes: A Game of Shadows,7.1,9587,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Silver Pictures', 'Wigram Productions', 'Lin Pictures']",334615000,2011.0,7.4,471750.0,186850000.0,"['Action', ' Adventure', ' Mystery']",PG-13,"['Guy Ritchie']"
